id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
2591,10.6,8.5,4.9,3.3,6.8,9.1,-9.9,-5.7,-11.1,-6.8,-10.1,-4.5,-0.06,-1.08,36.1,46.1,42.7,31.2,69.7,51.0,31.8,41.2,57.5,71.3,59.3,42.0,32.9,59.7,46.2,61.8,5,33,88,0.8941,41.7,1.11,0.58,-0.81,-1.98,1.01,1.11,1
2592,-6.1,-1.5,-5.7,-5.9,-8.4,-3.4,5.6,6.7,6.0,5.4,5.8,6.1,0.07,-0.18,32.2,36.3,66.5,54.5,34.0,54.4,53.6,54.7,33.9,69.1,54.8,44.0,45.7,47.3,56.5,40.7,48,93,620,0.9233,76.4,-0.1,-0.13,1.85,0.48,1.3,-1.01,3
2594,5.3,-1.0,1.1,4.4,1.0,2.2,-1.7,-1.8,-1.7,-1.4,-1.8,-4.2,-1.63,-0.53,49.7,57.1,37.4,51.1,69.0,58.0,50.7,31.5,36.3,65.9,65.5,65.4,41.2,36.5,29.9,52.6,26,87,610,0.7925,56.2,-1.05,-1.38,0.25,0.27,1.01,-0.52,0
2595,-10.0,-3.6,-3.5,-5.2,-5.3,-8.4,-0.0,5.5,1.3,6.5,9.3,4.5,-1.53,1.61,44.1,71.8,78.2,71.0,36.5,42.3,58.6,60.4,53.0,38.8,32.4,61.9,68.9,42.4,27.9,41.9,21,48,50,0.354,49.5,1.69,0.6,1.21,0.37,-0.08,-0.35,1
2596,-2.0,-3.1,-0.5,-0.7,-3.1,1.7,7.3,3.6,0.3,0.3,-0.7,-0.7,3.19,-1.51,36.9,37.9,69.8,89.8,91.8,43.4,32.0,29.9,56.6,53.7,70.0,61.0,52.7,43.2,43.8,51.1,61,94,363,0.6828,61.0,0.49,-0.9,0.5,-1.28,0.74,-1.62,0
2598,5.6,3.5,2.4,7.8,6.6,7.4,-8.4,-6.0,-6.1,-3.1,-4.2,-8.1,1.84,-0.39,38.5,55.4,71.9,56.3,52.1,29.6,18.6,49.5,58.4,65.1,40.1,41.1,51.1,50.4,54.4,54.8,26,44,752,0.3788,47.5,0.62,-0.02,-0.37,-0.73,0.28,0.28,2
2599,-5.1,-8.2,-12.9,-2.0,-7.3,-3.7,4.7,4.3,5.0,7.0,6.8,7.6,-1.55,3.96,24.9,35.2,71.5,59.6,23.3,24.1,66.5,70.4,43.2,37.0,56.5,56.3,59.7,29.0,45.3,70.7,68,103,579,0.1049,43.5,-0.16,-1.19,-0.62,-0.16,0.55,1.51,0
2600,1.5,2.8,0.6,6.4,-0.5,0.7,-3.8,3.2,-0.8,-4.9,-0.7,-1.5,0.14,-0.58,66.7,33.8,53.9,69.3,44.5,23.5,65.4,63.8,41.1,42.2,78.7,41.8,55.3,41.0,64.5,46.1,57,95,340,0.4177,67.5,-1.25,-1.39,-0.06,-0.26,-2.07,-1.67,0
2601,5.1,6.2,4.6,4.9,0.6,8.1,-5.6,-7.5,-5.7,-5.6,-6.5,-2.5,2.95,0.63,37.1,39.6,55.1,53.8,27.9,33.7,62.8,41.8,48.4,66.7,48.7,26.6,68.8,53.5,36.9,46.5,31,45,113,0.2706,43.6,-1.11,0.65,0.87,0.74,-0.75,1.12,3
2602,-0.6,-7.9,-4.3,-4.2,-3.5,1.2,1.0,7.0,2.7,7.0,2.3,2.0,1.19,-2.99,56.3,46.2,37.9,75.4,72.0,65.0,47.2,45.3,51.3,65.9,30.2,44.3,49.4,58.5,58.7,54.9,81,110,120,0.3007,40.2,0.99,0.27,0.1,0.33,0.4,-0.3,0
2603,5.0,8.3,5.4,5.5,6.6,2.8,-4.2,-6.6,-1.3,-4.0,-3.3,-10.1,-2.16,-1.75,39.2,41.4,49.7,64.2,72.3,63.1,38.0,42.3,27.4,42.7,35.8,60.0,59.4,47.8,43.5,45.8,49,66,421,0.8037,49.4,-0.09,0.42,0.31,-0.73,-0.81,-0.05,2
2604,2.0,-0.2,-3.4,0.4,-3.6,1.7,3.4,-4.7,-0.3,-0.6,-5.2,2.1,-0.51,0.46,34.1,25.9,73.5,58.9,52.9,29.0,68.2,70.6,50.1,42.5,67.0,62.5,41.7,43.6,72.0,90.7,26,85,380,0.9385,48.6,0.75,1.64,-0.92,-0.12,0.62,0.04,0
2605,2.5,6.0,2.2,-1.2,2.2,4.2,-2.1,1.2,-6.8,2.7,1.0,-7.3,-0.04,-0.4,39.8,44.7,62.8,56.5,49.8,37.2,39.9,53.3,65.8,51.1,45.0,29.0,42.4,30.8,73.5,70.2,57,83,351,0.5754,71.1,0.28,0.23,0.42,-0.16,1.43,1.29,1
2606,5.1,-0.9,2.6,5.8,3.8,7.2,-3.9,-4.2,-1.3,-4.9,-4.2,-3.8,1.55,-0.37,38.9,45.5,64.5,35.0,43.2,49.1,79.3,68.3,38.9,50.4,77.4,47.0,38.0,37.2,65.0,66.4,5,15,470,0.6044,59.8,0.01,0.28,1.15,-2.4,1.02,0.23,0
2607,-1.7,1.4,-3.2,-3.6,-4.2,-6.9,5.3,-0.7,1.0,5.4,1.2,2.8,0.07,-0.49,44.3,48.7,56.8,52.1,35.1,43.4,61.4,68.7,46.5,30.6,69.0,65.2,50.4,31.9,43.0,64.5,2,9,484,0.9859,83.0,0.14,-0.58,-0.28,-1.29,-1.57,0.05,1
2608,-8.0,-0.9,-4.7,-7.0,-7.0,-0.2,3.0,1.9,3.4,4.6,4.8,5.6,-0.24,-0.28,51.6,62.7,68.9,49.3,51.5,37.9,51.8,62.5,63.5,52.5,41.2,35.8,37.4,81.7,54.3,30.8,22,65,608,0.9503,93.6,1.13,1.6,-1.72,1.6,-0.54,-0.46,1
2609,-1.8,-0.7,-3.0,2.8,-3.6,1.0,0.8,-1.2,-1.8,3.1,5.2,-0.5,2.58,-2.57,47.8,54.4,86.5,42.7,43.6,44.6,39.7,74.0,42.4,42.2,23.7,53.0,62.8,58.7,44.7,29.7,18,71,344,0.3245,66.2,-0.85,-0.82,-1.31,0.42,0.76,0.46,0
2611,2.2,4.7,6.4,5.3,0.6,3.9,-7.2,-4.1,1.0,-5.1,-8.5,-5.9,1.05,-0.33,58.7,59.2,28.4,58.4,38.1,67.9,60.0,31.2,42.6,41.0,54.7,55.1,66.1,64.0,40.9,30.2,44,76,694,0.0756,52.5,0.76,-1.21,0.65,0.84,1.34,2.42,1
2612,-3.3,-1.4,-0.2,0.2,-1.9,-3.3,7.0,2.4,3.4,2.7,-2.0,6.5,-0.94,1.6,37.8,59.1,59.5,52.0,26.3,48.7,74.2,36.9,32.6,59.4,60.6,42.6,30.0,58.8,65.8,55.7,67,90,21,0.5455,55.8,-2.49,-0.48,-0.47,1.3,-0.81,-1.32,2
2614,5.6,0.8,-0.6,3.4,-0.3,1.0,-0.5,-2.1,-3.0,-5.3,0.5,-2.7,-1.92,-4.24,56.0,64.1,67.1,48.5,54.4,61.6,47.4,32.3,58.2,53.0,55.3,32.7,65.4,41.0,32.2,56.4,50,110,711,0.5861,57.3,-0.77,1.13,-0.28,0.83,-0.0,-0.77,3
2615,-1.7,-2.1,-0.6,-3.9,-4.2,-6.1,1.9,4.1,1.3,4.1,7.0,2.2,-2.32,-1.1,43.7,53.2,57.7,60.9,54.0,37.2,51.2,80.9,66.3,48.4,42.7,35.2,50.7,35.7,33.6,56.7,37,58,527,0.163,80.2,0.56,-1.32,1.41,0.0,0.57,-0.16,3
2617,-6.4,-2.6,-10.3,-5.2,-6.8,-4.1,5.9,5.8,5.5,9.6,5.3,7.9,1.41,1.36,23.6,37.6,46.5,52.1,48.4,30.0,44.3,58.4,71.0,54.6,38.8,54.0,54.4,70.4,51.5,29.1,16,57,84,0.9619,62.5,0.84,0.77,0.45,-1.18,1.14,-0.7,3
2618,7.1,7.7,3.0,7.3,6.3,2.5,-6.0,0.2,-6.5,-6.4,-4.4,-6.8,2.96,0.74,40.2,58.1,58.0,38.8,50.1,63.4,25.4,32.5,62.2,54.5,37.3,47.4,58.2,8.7,49.9,73.2,15,83,274,0.4418,71.0,-1.55,0.66,0.26,0.06,1.02,-0.58,3
2620,-2.2,-7.2,-6.9,-6.1,-4.3,-8.3,5.6,5.1,3.0,3.2,6.2,6.1,-1.06,1.11,39.3,43.2,44.9,32.6,63.3,70.2,54.9,47.6,38.9,37.0,41.6,52.2,54.0,51.4,41.7,44.1,8,24,698,0.8147,78.6,0.08,-0.92,-1.19,0.96,-1.21,-1.03,0
2622,3.4,-1.5,3.3,2.3,0.9,1.0,-1.4,2.6,-0.7,-3.9,-2.6,-4.4,0.6,-0.85,34.4,33.4,36.1,76.7,59.2,29.0,35.3,70.4,56.9,67.3,56.1,32.5,38.0,65.1,59.5,48.0,39,102,281,0.2926,51.8,-0.07,-1.21,-0.79,-0.61,-0.18,-0.79,0
2624,0.6,1.7,3.0,5.7,3.4,5.4,-4.0,-3.2,-6.2,-5.5,-6.9,-2.3,-1.31,0.91,54.9,63.9,60.5,44.0,32.1,34.7,62.3,56.2,49.6,46.7,40.4,70.1,46.4,64.9,58.4,48.8,8,32,309,0.4558,56.7,-0.45,1.13,-1.01,1.14,-0.81,-0.67,0
2626,-4.5,-3.3,-6.3,0.5,-1.6,-2.4,3.4,1.8,6.3,5.3,2.7,1.0,3.19,0.59,34.8,48.8,62.7,56.2,39.9,46.9,68.6,83.7,42.9,49.7,67.5,59.2,50.5,30.5,44.8,74.4,10,23,744,0.0478,63.0,0.26,1.3,0.85,0.16,-1.13,-1.06,2
2627,-1.7,2.4,1.7,5.2,4.8,2.4,-2.5,-5.2,0.4,-2.4,-0.8,0.7,0.58,0.25,55.5,48.6,70.4,43.2,55.0,35.5,57.6,62.7,51.9,22.9,32.3,58.2,67.8,59.2,36.1,63.8,21,35,737,0.4047,70.6,1.39,1.29,0.11,1.07,-0.2,0.01,1
2628,0.5,-0.1,8.1,3.4,1.2,5.0,-2.7,-1.1,-3.3,-2.0,-2.6,-3.8,-1.97,-0.47,69.4,56.8,29.6,50.7,63.6,78.0,37.9,14.2,42.1,65.4,72.8,50.3,55.3,40.5,59.0,67.2,6,18,95,0.6657,51.3,-0.32,1.49,0.19,-0.72,2.18,-0.88,2
2629,-1.0,-3.2,-0.2,-2.4,-5.9,-0.1,3.2,7.2,1.7,2.1,2.8,4.2,-0.64,2.01,27.0,59.3,53.3,41.2,48.0,63.4,38.8,44.3,76.3,44.0,35.8,64.8,63.7,49.8,30.3,59.2,20,81,532,0.589,55.6,0.84,-0.12,-0.22,-0.18,-1.21,0.54,1
2630,1.8,0.2,-0.6,1.6,-0.7,-3.8,-3.2,-0.2,0.8,6.7,0.2,0.7,0.67,2.78,48.5,67.8,60.7,46.1,35.1,35.8,65.0,68.0,58.7,47.7,23.7,36.7,52.4,75.2,69.2,35.2,58,83,584,0.9922,62.2,0.55,-0.49,-0.76,0.74,1.31,0.37,0
2631,-4.3,-1.8,-2.6,-4.9,-5.8,-4.3,1.2,2.7,3.7,2.1,6.9,6.2,-0.38,-0.08,54.2,38.3,52.4,60.1,46.4,33.7,36.2,62.9,54.5,24.8,39.0,58.9,47.1,49.9,38.9,43.8,33,43,587,0.7451,58.8,2.05,1.2,-0.13,0.53,0.41,-0.54,2
2632,5.3,3.5,5.8,5.6,5.8,4.9,-8.5,-5.8,-6.8,-6.6,-5.7,-6.1,-0.53,-1.76,47.0,33.3,50.6,54.9,51.0,49.6,59.2,50.9,30.2,74.0,58.2,42.5,30.8,65.2,38.4,33.0,52,93,761,0.7309,38.2,2.85,0.99,1.41,-1.29,-0.75,0.21,3
2633,-4.0,-5.2,-3.3,-6.0,-6.9,-6.4,2.5,1.0,-0.0,5.5,7.4,5.6,1.1,-0.35,66.9,50.1,32.8,52.0,37.3,71.2,47.4,29.3,38.4,63.7,66.8,39.1,37.5,29.8,72.5,60.8,36,75,634,0.4429,59.8,0.51,0.76,0.94,1.08,-2.72,0.26,2
2634,-4.7,-7.8,-3.0,-7.5,-3.7,-5.5,-2.2,7.2,0.3,2.6,3.2,2.3,2.1,0.13,51.5,61.7,38.2,53.2,57.1,34.9,28.9,82.4,58.9,46.3,46.4,77.8,62.4,25.4,41.2,57.6,92,112,793,0.3265,53.5,-0.65,-0.01,0.36,1.27,-0.23,0.46,3
2636,-6.7,-1.2,-2.4,-4.6,-3.4,-1.2,2.3,8.4,6.8,3.4,2.5,2.6,-0.45,2.01,44.9,56.8,39.3,35.3,42.9,49.1,54.4,36.7,42.2,44.1,67.2,60.7,44.5,32.6,32.9,62.2,48,106,344,0.5205,55.8,0.89,1.28,2.39,0.39,2.28,0.34,0
2637,-2.9,-1.1,0.3,-4.8,0.2,0.9,2.8,1.1,2.7,4.6,1.2,1.5,-0.25,-0.96,45.8,52.2,31.6,51.0,66.8,23.5,46.5,66.2,52.7,40.3,56.9,60.3,48.2,33.1,77.8,62.9,19,74,349,0.2278,61.1,-0.49,0.48,0.62,1.68,-0.93,-1.48,0
2638,10.8,6.3,3.0,7.7,6.5,3.8,-8.2,-4.9,-5.6,-8.6,-5.7,-5.9,-0.46,-1.24,45.1,36.4,55.1,74.3,62.2,41.8,28.1,66.4,70.8,61.1,49.4,35.4,54.5,59.9,56.9,46.9,92,113,16,0.5085,67.6,0.23,0.91,-0.42,-0.96,0.3,-0.57,3
2640,-4.1,-7.9,0.2,-1.0,-4.0,-2.3,4.9,6.8,1.5,-0.9,1.6,2.8,-0.58,-0.71,51.0,54.5,59.1,31.9,50.6,58.7,36.3,31.9,40.3,76.6,63.0,63.5,44.2,62.4,56.2,37.3,57,120,323,0.9587,54.4,-0.22,0.04,0.12,-0.48,0.08,-0.16,2
2641,-6.7,-3.9,-5.7,-5.1,-8.0,-8.2,5.2,3.7,5.1,6.4,9.2,5.0,-2.89,0.09,44.0,56.8,57.8,34.1,39.2,74.6,73.8,71.3,37.8,66.5,62.8,53.5,33.5,69.5,64.8,48.3,19,53,593,0.1829,71.8,-0.19,-0.54,-1.56,0.38,0.73,-0.81,2
2642,8.4,4.8,5.6,6.5,5.6,1.8,-1.1,-4.8,-3.1,-3.5,-1.0,-2.8,0.72,1.18,66.9,42.9,54.3,51.7,83.6,59.9,41.1,41.7,60.6,70.7,52.7,28.9,48.2,62.2,54.3,25.5,18,55,631,0.9544,73.1,-0.25,-0.28,0.09,0.01,-1.12,-0.16,3
2643,2.3,11.0,7.8,4.4,2.9,8.1,-8.3,-3.8,-3.1,-7.4,-7.6,-6.9,0.79,1.91,30.7,60.5,55.0,50.1,39.0,50.8,44.8,35.5,52.7,73.6,53.0,53.6,42.4,54.3,49.1,25.1,33,108,456,0.9501,74.1,1.24,0.25,-0.92,-0.37,0.46,-1.56,3
2645,7.6,2.7,8.0,4.5,5.1,4.2,-1.8,-8.8,-4.8,-7.4,-3.1,-0.1,2.78,-1.41,36.5,55.5,64.8,49.5,48.9,53.2,45.4,46.4,34.6,45.9,62.1,53.9,51.1,40.7,59.8,60.5,5,8,733,0.8826,61.8,0.79,-1.84,0.17,1.04,-0.34,1.15,2
2646,-6.4,-4.5,-5.8,-2.3,-5.5,-2.6,3.9,10.5,-0.6,5.8,4.8,4.7,-0.81,-0.16,42.6,44.3,47.1,69.9,44.5,41.2,30.9,63.5,49.4,47.7,37.8,59.8,61.5,49.3,35.4,43.8,29,99,594,0.2169,58.8,0.39,0.53,0.36,1.03,0.21,-0.71,2
2647,-4.6,-5.2,-4.8,-4.3,-1.0,-12.2,9.9,11.7,0.9,5.4,8.8,7.6,2.13,0.16,62.8,65.0,54.6,40.9,42.9,42.4,40.6,63.4,76.6,44.6,39.1,27.5,43.1,58.6,70.3,51.6,18,22,690,0.8664,59.9,-1.34,1.9,-0.88,1.9,1.44,0.29,2
2648,-0.2,-3.5,-9.5,-1.2,-2.8,-0.8,0.6,1.4,4.5,7.8,8.5,2.6,-2.01,0.46,49.2,38.4,67.7,37.7,36.3,60.2,68.0,37.1,53.5,63.0,61.4,46.0,37.7,42.6,56.6,42.3,22,53,748,0.8529,49.5,0.62,1.13,-2.0,-0.37,1.36,-0.85,2
2650,11.3,5.1,4.1,6.6,4.5,2.5,-4.0,-6.4,-6.2,-11.4,-8.1,-10.2,-1.21,0.12,30.9,47.3,62.5,67.4,47.9,39.4,43.3,50.6,68.2,34.9,58.5,54.8,48.1,56.0,68.1,38.3,36,116,379,0.6239,48.9,-0.64,-1.61,0.11,-0.28,-0.19,1.56,1
2651,-2.9,-2.5,-2.5,-4.5,-4.9,-3.3,3.7,1.4,0.5,0.6,1.2,1.7,-0.11,-0.13,47.4,48.2,51.8,54.3,36.0,47.0,20.9,37.9,55.7,60.1,47.1,45.4,35.6,38.4,69.3,81.5,9,25,712,0.3068,68.1,-0.62,-0.95,2.56,-0.33,0.82,-0.02,1
2652,2.7,4.3,8.5,4.7,2.3,-0.2,-0.8,-2.6,-4.7,-2.5,-4.1,-5.6,1.14,1.37,33.5,60.8,58.7,25.3,47.7,52.4,56.2,36.9,58.9,46.3,34.9,50.7,48.0,35.9,45.1,69.2,9,27,710,0.1598,66.2,1.75,0.53,0.04,1.78,0.16,-0.27,3
2653,1.9,9.7,3.9,4.0,5.1,5.1,-3.5,-3.8,-6.4,-4.9,-3.6,-6.6,-0.85,-0.2,33.4,36.7,50.5,60.7,50.9,39.9,35.2,52.6,73.8,53.7,44.9,24.8,71.0,67.6,51.2,43.3,9,41,391,0.724,38.0,0.21,2.33,0.47,1.19,-0.35,-1.62,1
2654,0.6,-3.1,1.0,-6.5,-1.4,-5.2,1.4,5.3,2.4,9.5,4.3,1.3,-1.05,1.44,52.7,52.0,43.3,41.5,25.4,51.9,78.3,28.4,29.0,68.5,65.1,49.7,29.2,60.2,62.7,32.4,14,22,776,0.7538,80.0,0.3,-0.33,-0.39,-1.0,-0.13,1.13,3
2655,7.5,5.6,8.3,5.4,7.2,6.7,-6.0,-3.6,-10.7,-5.9,-7.9,-9.6,-0.33,1.22,47.5,45.1,61.6,54.2,49.4,41.1,52.0,57.6,52.4,39.1,44.3,60.7,65.4,39.4,36.6,46.7,22,35,339,0.6644,62.2,1.4,-1.15,-0.67,-0.55,-0.1,-1.48,2
2656,0.5,1.1,2.0,3.5,4.0,1.6,1.3,-3.6,-7.5,-3.5,-2.5,-10.8,5.64,2.18,25.6,47.2,64.4,45.0,45.7,36.2,60.6,55.4,41.3,55.4,58.1,62.6,39.2,31.8,42.2,67.6,4,11,775,0.8569,56.8,-0.56,0.19,1.31,0.56,-0.35,-1.16,3
2657,-0.8,-4.0,-6.7,-6.2,-1.9,-1.6,2.1,0.4,4.1,4.6,5.2,2.4,0.3,0.33,54.4,70.6,48.2,23.3,48.8,52.1,57.9,55.4,43.0,31.3,55.6,55.5,71.1,29.9,30.1,53.7,22,99,99,0.8897,61.9,1.4,0.7,-1.31,-0.31,-1.74,-1.79,0
2658,-1.0,-0.7,1.7,2.6,3.3,2.5,5.2,3.2,-0.8,4.5,-2.7,6.6,0.21,2.17,42.3,61.4,35.0,43.8,54.0,70.0,45.1,22.5,44.1,53.4,52.9,41.3,79.8,39.7,40.5,57.2,30,88,393,0.7032,54.9,-0.48,0.42,-0.14,-0.82,-1.01,-0.41,1
2659,-3.9,0.7,2.1,-0.4,-6.6,-3.9,2.4,3.1,1.1,1.7,-2.2,5.9,0.65,-0.46,27.5,41.6,76.8,38.5,45.8,40.9,73.4,56.3,46.8,44.3,69.6,77.1,55.4,32.4,29.3,61.5,17,36,51,0.7148,77.0,-0.14,1.03,2.06,1.36,-0.7,1.6,1
2661,1.0,4.5,7.1,0.3,2.9,0.2,-7.7,-4.6,-4.1,-3.9,-3.4,-2.6,1.38,1.15,44.1,47.9,65.4,38.6,57.2,59.9,78.2,51.5,47.9,53.4,61.6,67.0,23.4,54.2,74.7,67.3,12,59,55,0.5251,71.9,-0.66,-0.5,0.82,1.26,1.58,-0.38,2
2662,-5.6,-1.7,0.4,0.7,-3.3,-0.4,0.9,1.8,3.6,1.8,-0.5,4.7,1.07,-1.52,42.0,27.4,69.4,61.2,17.6,50.4,48.2,37.7,40.0,65.4,36.1,50.0,46.9,63.2,45.1,43.1,22,54,724,0.0005,64.4,-0.14,1.0,-0.29,-1.12,0.53,-0.2,1
2664,-2.7,-6.4,-3.0,-6.7,-5.9,-2.8,4.7,4.1,0.5,-1.4,3.3,-1.5,3.61,-1.0,46.8,53.1,61.2,75.8,37.3,46.6,36.9,31.6,43.9,54.2,51.8,67.0,47.4,42.7,35.4,48.7,16,24,118,0.8985,60.2,2.11,-0.45,0.1,0.42,-0.1,0.2,1
2666,-7.5,-4.3,-6.8,-3.5,-5.7,-4.4,6.7,7.9,3.9,2.0,8.4,9.3,-1.68,-0.8,51.0,51.8,48.0,66.6,71.5,32.4,40.3,32.2,45.0,76.2,72.7,62.1,37.6,45.9,29.4,51.5,31,41,557,0.8261,64.9,1.33,-1.54,1.03,0.41,-0.63,2.76,3
2667,-0.8,1.6,-4.5,-2.0,-0.3,-4.8,-3.4,0.9,-1.0,-0.4,-0.5,-2.7,0.47,0.16,39.6,61.3,55.9,29.8,65.0,53.6,51.5,37.2,54.9,50.4,33.0,45.2,74.8,40.4,36.0,58.3,24,107,798,0.7325,66.6,0.12,-0.43,-0.41,0.6,1.39,0.91,3
2669,1.7,-1.5,-8.5,0.5,-2.7,-2.2,3.9,5.4,2.9,-0.6,3.9,-0.3,-2.42,-0.42,40.5,32.3,63.3,63.4,43.9,44.7,52.0,59.6,33.7,57.8,81.6,47.8,44.1,58.9,66.1,18.0,53,77,364,0.5644,62.1,-0.08,-0.57,2.14,-1.84,0.01,0.43,3
2670,0.4,-5.0,-4.2,-5.8,-3.2,-3.0,2.4,5.2,4.3,3.9,2.2,9.9,-0.41,0.23,44.2,49.1,21.1,66.1,74.4,65.8,31.8,50.1,63.8,51.7,27.0,41.1,56.1,62.3,32.6,52.1,49,73,768,0.8428,81.7,1.31,0.33,0.64,-0.34,-0.73,1.31,3
2671,5.9,4.8,5.8,3.7,2.1,-3.6,-6.0,2.4,-0.1,-2.5,-6.9,-1.4,-0.34,-1.02,27.8,52.4,66.9,41.5,33.0,67.7,56.2,47.0,43.0,69.8,56.7,20.1,67.4,50.8,55.3,32.6,16,99,236,0.7718,35.6,0.72,-1.18,-1.11,-2.03,1.23,0.93,0
2672,-3.4,-0.9,-5.4,-3.9,-0.4,2.2,1.0,0.2,5.2,-0.5,-0.3,3.3,-2.36,-1.29,57.9,56.9,50.4,30.8,48.3,74.6,53.9,36.7,47.8,58.2,37.6,46.6,73.2,67.4,39.6,27.9,60,74,44,0.8292,62.3,-0.61,-0.57,0.31,0.97,-1.14,-0.51,3
2673,8.4,1.0,2.2,3.4,2.0,-1.3,-1.1,-2.7,-2.2,-3.5,0.6,-4.4,-1.17,-1.79,42.9,43.2,38.3,62.3,67.8,42.7,35.6,49.7,57.8,44.4,66.1,44.0,21.5,56.0,54.6,71.0,14,52,663,0.7224,62.1,0.76,-0.88,-0.23,-1.09,1.37,0.03,3
2674,1.2,8.0,-1.6,3.5,3.7,3.6,-7.8,-6.8,-1.5,-0.4,-4.9,-6.2,-1.55,-2.68,23.4,48.6,64.0,52.4,43.2,49.7,69.2,62.3,63.4,22.6,52.6,68.8,78.3,41.0,30.4,59.1,39,49,680,0.9331,40.1,-0.12,1.52,-0.85,0.19,-1.63,1.16,3
2675,-1.1,5.7,5.8,-3.7,-2.7,3.7,-2.7,-4.5,-3.4,-4.0,-3.3,-5.6,-0.54,-1.02,42.6,53.3,71.4,68.5,50.0,46.0,40.8,47.9,48.4,60.8,57.4,27.6,23.3,30.0,56.5,64.2,32,70,196,0.9847,59.3,-0.65,-0.35,-0.62,0.23,-0.95,0.63,1
2676,-3.2,-4.8,-5.0,-7.8,-3.6,-1.1,2.3,2.3,6.3,5.7,7.5,8.8,0.97,0.81,47.3,35.2,45.7,46.4,61.2,53.1,62.6,39.3,21.7,30.6,66.4,49.4,80.8,25.1,44.5,45.4,47,70,563,0.7775,36.6,-1.23,1.42,0.91,-0.76,-0.67,0.79,1
2677,5.6,2.6,4.1,6.9,9.1,2.8,-4.8,-7.4,-5.8,-5.9,-4.5,-0.4,0.21,-0.3,41.8,47.2,64.0,63.6,65.4,53.3,43.2,37.0,54.3,46.8,70.9,55.6,47.4,56.6,48.6,33.1,0,10,54,0.0426,70.8,-0.93,-2.29,0.26,-0.15,-0.79,0.52,0
2678,-3.8,-6.0,-6.5,-5.4,-7.2,-4.6,-1.1,4.4,4.6,2.1,4.0,7.8,-0.05,0.02,40.3,31.6,67.7,67.0,26.2,48.9,65.4,36.6,40.7,70.1,58.5,30.3,67.3,43.5,20.8,37.3,79,81,641,0.2229,62.4,0.31,0.14,-0.0,0.78,-0.27,-0.81,3
2679,0.7,-3.6,-1.0,-6.0,-3.0,-1.7,6.1,5.3,2.8,-0.0,5.7,1.4,-2.74,-0.61,42.1,26.4,70.4,64.3,61.1,57.0,21.8,52.5,44.5,53.4,58.8,36.9,42.0,41.7,68.8,69.8,39,84,429,0.0575,46.6,-0.56,1.13,-1.29,0.74,-0.1,-0.39,1
2680,6.5,5.0,10.3,3.8,7.6,5.1,-3.9,-1.3,-10.3,-5.5,-7.6,-4.2,-0.04,2.9,39.5,37.2,44.9,59.4,65.1,63.5,44.0,29.4,46.6,48.7,76.7,67.9,64.3,38.9,41.1,43.3,52,66,256,0.231,48.0,0.44,0.44,1.45,-0.31,-0.62,1.14,1
2682,4.5,3.1,-0.2,-0.2,3.2,-1.9,-1.0,-2.5,-1.5,1.0,-2.7,1.4,-2.58,-0.85,16.4,47.8,58.0,65.7,61.9,32.9,46.8,42.9,76.2,53.3,42.3,39.1,40.3,49.9,65.0,70.2,53,90,577,0.9416,44.8,-0.32,-1.08,-0.52,-1.4,-0.23,0.33,2
2683,1.6,-2.4,-4.1,-1.0,-6.7,-0.1,2.0,9.3,2.1,5.5,-0.0,3.4,1.32,-1.59,55.9,55.3,71.9,56.7,45.2,26.2,41.0,65.9,80.8,69.6,41.3,27.7,29.9,49.8,88.1,54.1,69,92,743,0.6878,52.4,-0.24,-0.17,-1.81,0.48,1.82,2.16,1
2684,-0.8,-1.7,4.9,-1.2,0.1,-0.2,0.9,0.6,1.3,-3.9,1.5,-3.9,-2.0,2.57,47.6,57.7,53.9,18.5,39.2,56.1,38.2,27.3,51.9,77.2,44.8,28.2,58.4,73.3,34.1,28.6,17,21,70,0.0103,59.9,-1.46,0.76,0.49,0.63,1.66,0.66,1
2686,2.9,1.2,-0.2,3.5,6.1,1.5,-5.6,-3.3,-0.2,-2.7,-3.7,-3.8,-0.73,-1.19,36.7,38.6,53.6,34.2,51.0,75.5,72.9,56.9,29.3,72.4,47.6,19.5,24.5,55.2,68.3,44.5,40,49,740,0.3425,48.1,0.97,1.26,0.52,0.25,-0.41,1.38,2
2688,-1.1,-0.3,0.5,9.9,3.0,3.4,-0.1,-1.5,0.9,-6.4,-1.0,-0.6,1.83,-0.05,45.0,44.5,41.2,34.5,50.1,57.4,55.5,70.5,56.9,45.5,29.4,26.3,53.0,71.3,60.3,50.0,67,106,616,0.6529,47.9,-0.36,0.89,0.28,0.02,-1.14,0.21,0
