id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
2239,3.6,2.1,1.7,6.2,2.6,8.2,-2.0,-5.6,-0.7,-5.4,1.4,-3.0,0.58,2.7,40.4,54.2,58.2,76.1,39.6,51.5,56.9,37.8,38.7,64.6,47.1,49.9,65.1,68.5,46.9,44.2,14,25,540,0.5915,78.8,0.55,-0.1,0.82,-1.0,-0.36,-2.53
2248,3.2,1.3,-2.2,6.9,2.5,-0.2,-2.3,-2.8,-1.5,-3.4,-1.8,-0.2,-1.47,2.12,57.1,42.1,54.5,65.0,70.3,56.9,41.3,46.0,42.0,61.2,51.7,47.7,41.3,46.4,49.3,74.9,72,83,106,0.6796,53.9,-0.49,-1.04,-0.8,-1.3,1.48,0.56
2249,-1.0,0.6,4.4,0.9,2.1,1.1,-3.3,-3.5,-5.4,-1.2,0.4,-2.7,1.6,-1.84,36.5,53.0,73.2,62.6,48.2,60.9,38.4,44.5,55.2,61.4,61.2,41.0,29.6,32.6,52.6,68.5,17,99,71,0.2854,57.3,-0.83,-1.21,-1.36,0.58,-0.17,1.67
2256,9.6,4.5,8.7,4.5,7.4,3.7,-6.5,-8.9,-2.5,-7.8,-9.9,-10.1,-1.65,0.17,54.9,24.6,46.2,51.6,66.0,61.3,44.2,41.5,32.3,48.1,63.6,65.7,36.8,40.5,32.9,54.7,14,72,610,0.7487,59.2,-1.04,1.32,1.53,0.56,-0.34,0.95
2268,-7.6,-7.5,-5.2,-4.0,-7.5,-2.6,8.5,5.9,7.6,2.5,2.6,6.1,0.88,-0.42,52.0,37.6,77.9,18.9,44.1,46.9,59.1,46.0,35.2,84.1,38.5,38.6,46.3,73.9,55.8,36.5,46,110,481,0.0462,51.3,1.12,-0.92,0.36,-0.36,0.01,-0.05
2269,5.7,3.6,9.4,6.5,7.6,4.1,-1.6,-6.2,-3.2,-7.3,-5.4,-4.4,-0.74,1.38,50.0,46.7,53.5,54.3,56.4,62.5,35.6,41.5,34.4,61.3,52.6,50.0,50.3,55.7,39.7,35.1,40,65,258,0.9601,54.2,-0.11,0.4,1.46,-0.05,-0.81,-0.5
2273,-2.7,-5.4,-6.8,-5.2,-4.7,-8.4,5.8,6.5,4.4,3.7,4.3,3.2,-0.85,3.6,29.6,41.4,58.8,67.3,49.2,54.4,15.5,37.9,46.7,55.0,65.2,67.0,61.0,34.8,29.4,39.6,23,36,263,0.9556,54.1,-0.27,1.07,1.89,0.28,0.42,0.84
2281,-1.6,-0.3,4.0,-2.0,-1.7,2.3,0.9,-5.1,-5.7,-3.2,0.4,-0.9,-2.75,-1.36,64.2,22.6,45.4,59.7,45.2,35.1,64.7,55.9,16.3,48.2,62.5,53.0,25.0,61.0,54.0,23.3,38,70,615,0.2418,65.6,-0.61,-0.22,-0.7,0.46,0.45,-0.26
2286,2.8,10.0,6.5,7.6,5.1,5.7,-7.7,-5.1,-3.8,-5.4,-3.3,-4.3,1.02,2.08,36.7,56.0,61.3,45.9,40.4,68.1,69.3,42.0,47.4,64.4,46.1,35.7,55.7,57.2,37.3,30.4,4,26,4,0.2483,47.8,0.59,-1.04,0.38,-0.1,1.08,-1.01
2288,-1.3,-4.6,-0.3,-1.0,-5.0,-2.1,2.3,5.5,-1.4,3.3,-1.4,-1.8,0.33,-0.08,46.1,48.5,77.1,60.3,27.0,53.1,76.4,32.0,53.0,67.7,60.1,33.1,43.8,74.1,33.7,56.8,91,96,65,0.9495,77.0,0.35,-0.02,-0.56,-0.06,0.24,-0.55
2292,-4.5,-4.5,-3.1,-8.0,-1.8,-1.4,4.4,5.2,3.3,6.2,2.0,4.0,2.09,0.85,38.6,34.0,65.5,44.1,39.0,46.9,44.1,38.0,46.4,55.8,51.0,31.1,52.0,66.2,42.9,35.4,18,68,393,0.4797,60.0,-0.62,-0.09,0.31,0.98,-0.01,-0.33
2297,2.8,-2.2,1.7,0.7,-1.7,5.4,0.3,-1.8,-0.2,-2.5,-3.2,-1.4,-0.76,-2.41,25.9,51.0,42.8,24.8,56.7,57.6,38.9,63.9,50.6,44.8,41.5,70.2,49.2,59.7,79.9,58.1,47,117,793,0.024,53.4,-0.25,-2.07,-0.07,1.52,0.49,0.18
2304,1.6,4.1,-0.5,0.6,4.3,1.3,-2.0,-4.9,-2.2,-4.8,-7.7,-0.5,-0.96,-0.03,38.9,48.8,42.1,69.5,62.7,50.6,46.1,24.1,55.5,56.9,50.5,57.9,36.7,25.2,51.8,57.8,71,89,590,0.2701,77.6,-1.63,-0.04,0.66,-0.35,-0.6,0.17
2312,0.5,-5.1,-2.6,-6.6,-2.4,0.4,5.6,5.2,2.4,5.3,3.6,1.5,-0.45,0.55,61.1,49.9,14.3,49.2,76.3,45.8,11.9,64.3,73.1,25.9,42.2,59.5,61.9,42.7,43.5,65.2,52,86,105,0.9701,81.2,0.71,0.74,-1.02,-0.79,0.04,-1.74
2315,4.2,-2.6,0.6,4.5,6.0,3.7,-2.9,-4.3,-0.5,-3.0,-2.9,-2.5,0.38,-0.58,52.3,69.4,31.2,38.2,40.6,35.3,24.7,47.1,69.6,24.4,57.1,60.7,35.8,43.9,58.1,47.9,8,17,13,0.0306,63.1,1.13,-0.36,0.39,-2.5,-1.15,0.22
2316,1.0,3.4,1.4,-1.1,-3.4,0.5,5.3,3.7,1.7,-0.1,2.0,4.1,0.26,-0.89,28.5,73.3,36.5,44.2,70.7,60.1,29.7,56.5,42.7,38.6,71.0,58.3,36.7,48.3,64.2,53.6,19,20,19,0.8347,40.8,0.78,0.22,-2.13,1.07,-0.45,0.86
2319,-3.5,-8.7,-6.9,-4.8,-6.1,-9.6,5.0,4.9,5.7,5.8,10.0,5.6,1.43,-0.91,48.0,34.4,65.5,59.2,43.8,32.1,61.1,71.5,30.5,49.6,64.6,46.5,42.5,45.5,74.5,52.3,29,46,154,0.247,62.1,-0.87,-0.75,0.46,-0.59,-0.23,1.54
2321,-1.0,-0.3,0.6,-1.5,0.2,1.6,-3.4,0.3,-3.2,-3.1,-2.1,3.0,-1.3,-0.63,35.8,53.3,49.3,46.6,51.2,56.7,31.3,40.7,64.8,37.1,67.1,71.2,49.7,33.4,71.1,53.4,39,83,222,0.7061,59.4,-1.19,0.2,-1.13,-2.22,1.39,0.34
2330,-5.6,-4.5,-0.0,-4.4,-3.0,-4.7,2.8,1.7,4.1,2.6,7.1,3.6,0.41,-1.04,44.5,48.3,67.2,48.6,56.9,44.0,67.6,31.9,34.0,46.4,41.0,58.3,80.1,47.3,29.9,53.2,16,29,209,0.566,70.2,-1.8,-0.53,-0.33,0.94,0.06,0.45
2337,-2.2,2.8,-2.5,-1.3,-2.2,-2.2,6.9,-0.3,0.8,4.3,3.1,1.8,-0.56,0.59,49.1,23.1,40.3,60.8,67.8,32.1,31.6,44.7,57.6,64.9,54.4,40.9,38.5,42.2,65.9,72.0,41,101,329,0.2937,68.1,-0.07,-0.49,-0.85,0.91,0.57,-1.86
2346,5.4,11.1,4.2,5.1,6.3,1.7,-10.1,-7.0,-6.9,-5.4,-8.2,-4.7,0.56,2.79,34.4,45.5,33.2,49.3,64.0,59.8,36.0,37.5,50.7,67.8,35.9,23.8,30.9,47.8,59.3,63.6,50,58,244,0.1423,56.3,-0.46,-0.03,0.71,0.73,0.51,1.27
2356,-4.4,-6.8,-1.8,-0.1,-3.7,-3.0,-0.5,-1.9,-1.4,3.1,2.5,4.6,-0.1,-0.55,44.1,32.0,48.2,62.1,50.1,16.2,38.6,70.6,69.3,48.4,23.4,36.0,45.6,65.0,35.7,45.6,12,24,120,0.3223,42.5,-0.21,0.45,0.32,-1.51,-0.46,1.02
2357,2.8,5.8,5.5,2.5,0.8,-1.5,0.2,-5.7,-7.1,-3.0,-7.1,-3.0,1.1,-1.3,19.0,30.3,53.1,46.7,53.0,52.2,32.8,31.0,20.0,65.2,71.3,55.4,29.9,27.5,44.0,57.4,6,12,32,0.419,49.6,-1.25,-0.39,-0.11,0.69,-0.9,0.35
2361,-2.9,-3.7,4.6,-0.9,-0.9,-2.2,3.1,-3.8,-3.4,-1.1,-0.4,1.3,-0.85,-1.21,51.0,40.7,32.5,46.7,79.5,47.5,48.4,39.0,65.4,69.8,50.4,42.0,31.9,37.2,34.3,66.7,29,45,500,0.3182,78.8,0.12,-0.44,0.44,-1.52,0.75,0.69
2362,1.5,7.0,1.5,0.7,0.4,1.2,-6.1,-1.3,-5.7,-3.5,-5.8,-6.1,-2.56,1.23,48.0,31.1,52.6,63.7,75.4,77.0,29.9,41.4,45.9,70.5,56.7,41.0,25.6,48.2,75.1,55.1,23,106,298,0.5664,44.8,-1.1,0.49,-0.24,0.15,-1.78,0.2
2368,-2.1,-2.7,0.1,3.6,0.2,-0.4,4.7,5.6,8.5,-1.8,3.9,-4.0,1.39,1.69,51.9,50.7,59.6,48.4,49.9,47.2,57.8,42.1,39.5,49.0,41.7,22.7,49.3,80.0,54.1,39.6,12,25,331,0.7295,62.8,-0.09,-0.52,-0.61,-0.54,-1.17,-0.54
2375,1.0,-0.4,2.7,5.3,0.1,0.1,5.3,-2.8,-4.4,2.4,-1.1,-0.3,-2.55,-1.87,72.4,49.0,32.3,33.2,77.0,58.4,32.1,51.0,74.1,64.0,33.5,34.3,57.8,61.6,26.3,56.8,59,117,348,0.8324,56.5,0.22,-0.75,-1.07,0.51,0.55,-1.13
2376,-0.2,-9.3,-6.3,-8.9,-5.0,-7.2,2.9,7.6,5.8,2.7,2.8,6.3,-0.17,0.65,64.1,66.9,27.5,50.8,59.5,27.7,43.5,72.9,78.2,38.1,46.2,72.8,37.1,33.1,61.3,47.9,7,17,289,0.9782,58.6,-2.0,-1.32,1.37,-0.06,0.23,0.74
2383,1.8,-0.5,1.2,4.1,-0.2,2.5,0.6,-2.0,-0.4,-0.6,-3.6,1.1,-0.97,3.47,52.5,30.3,41.4,82.8,57.9,35.8,28.0,66.2,61.9,35.9,41.8,50.6,62.9,39.5,17.6,55.9,65,84,741,0.2433,50.1,-2.03,-0.74,0.33,1.84,0.03,0.69
2390,-5.7,-4.6,-2.7,-9.2,-0.6,-4.4,7.2,5.7,6.1,9.0,2.0,4.3,-0.95,-1.17,51.0,42.1,29.1,39.4,73.2,63.1,81.0,39.5,43.0,56.9,65.7,71.6,65.3,39.0,30.4,54.6,22,50,350,0.1665,48.4,1.83,0.06,2.15,0.37,0.5,0.56
2393,1.0,-0.1,-0.2,-1.4,1.5,-0.5,-0.1,2.7,2.1,-0.4,-0.7,-0.8,-1.69,-1.27,39.8,29.9,58.6,46.0,48.1,54.5,55.7,55.3,44.2,48.6,62.2,53.9,47.6,53.3,55.5,42.3,22,39,731,0.9456,63.7,-1.38,-0.12,0.1,-0.18,0.09,-0.56
2395,-7.8,-9.6,-8.7,-5.1,-5.3,-7.0,7.4,5.3,12.7,7.4,5.1,8.8,-0.6,1.56,37.0,31.7,48.8,64.5,37.4,44.2,59.3,64.0,39.7,45.9,63.4,35.7,27.8,78.3,33.3,41.0,49,94,74,0.656,65.1,-1.26,-0.12,1.95,0.89,1.34,-0.93
2398,-3.4,-2.1,-0.9,-2.6,-1.4,-0.1,0.5,0.8,-1.5,2.1,1.9,-1.1,1.85,-0.4,41.2,24.8,29.8,74.3,63.6,42.8,47.9,60.8,49.0,38.4,56.6,54.9,54.7,44.9,60.5,51.1,56,116,414,0.1038,55.0,-1.42,-0.99,-1.06,2.0,0.51,0.36
2406,-0.7,-3.1,-3.6,-4.2,-4.3,-6.8,-0.5,4.6,3.2,5.9,1.5,1.0,0.4,1.21,54.9,83.1,38.1,43.4,41.0,37.4,61.5,43.5,50.6,32.7,41.0,57.5,62.4,50.2,33.1,24.9,13,17,63,0.1967,65.0,3.18,-0.78,0.45,-0.66,0.46,-0.24
2414,-1.8,-0.2,-1.1,-6.7,-3.5,-0.6,4.6,3.7,-0.9,1.7,3.4,-0.3,0.06,0.15,49.7,62.6,42.2,59.7,68.0,55.3,23.9,72.0,56.4,36.6,52.9,51.0,23.2,40.5,96.5,56.1,21,72,519,0.1315,49.1,0.27,0.28,0.93,-1.84,0.91,0.18
2422,2.7,5.9,5.2,5.2,3.2,6.2,-6.8,-4.9,-5.5,-9.3,-0.0,-3.7,-0.25,-1.41,59.1,44.4,48.8,41.0,42.8,61.8,65.7,41.8,28.7,31.9,40.2,60.9,56.9,53.6,37.7,42.0,44,100,404,0.4393,75.3,-0.17,1.36,-0.53,1.47,-0.62,0.62
2423,-0.2,0.2,4.5,2.2,0.2,-2.4,-0.7,-3.9,-0.3,2.3,2.2,2.2,1.36,-3.79,45.4,47.8,43.4,41.7,72.7,66.0,46.9,56.1,72.0,54.3,54.6,67.9,48.3,22.8,59.9,27.7,39,93,298,0.199,50.2,0.98,-0.18,-1.08,0.11,1.3,-0.53
2426,4.7,-3.4,2.7,1.9,-3.6,3.3,-1.1,-3.8,0.5,-2.5,-1.0,-1.7,1.04,-0.86,69.7,38.3,47.7,57.1,53.1,50.5,61.4,52.3,32.5,28.6,80.4,60.9,43.3,47.8,68.4,45.7,34,41,469,0.6508,54.8,-0.51,1.07,0.29,-0.49,-0.97,0.2
2431,-4.9,-7.2,-1.0,-4.9,-5.5,-3.4,3.7,2.9,3.1,3.1,2.0,1.7,-2.11,0.65,40.7,43.9,64.7,81.0,58.7,24.1,58.5,73.3,53.4,22.8,48.5,58.5,52.4,32.1,61.0,62.9,40,45,19,0.757,45.0,0.51,-0.21,0.68,0.38,0.16,0.43
2433,0.2,-2.5,-8.2,-4.0,-1.8,0.6,1.8,2.2,0.7,6.1,5.9,0.5,-2.24,-3.66,67.6,37.1,36.4,64.2,67.8,56.0,37.9,43.0,71.1,69.3,36.0,28.1,70.3,60.7,39.3,46.9,18,28,94,0.2101,50.0,0.23,0.87,0.57,-0.71,1.84,1.29
2436,-5.1,-5.6,-2.4,-3.2,-3.1,-4.2,5.9,5.5,-1.5,3.3,6.5,1.4,-0.13,-1.26,37.6,58.6,71.1,34.4,33.7,6.6,19.5,54.1,51.1,67.4,66.2,41.0,35.3,32.2,51.6,60.9,30,40,332,0.9363,50.2,-0.37,1.21,0.43,0.42,-0.14,-0.75
2449,-1.8,-1.6,-3.4,0.1,-2.5,-5.2,1.9,2.2,5.4,0.6,4.3,1.8,-0.33,-0.69,55.8,62.9,34.1,72.7,55.8,58.3,30.1,47.2,60.6,27.5,46.0,73.0,48.5,27.5,60.5,55.2,13,22,781,0.9737,83.2,-0.43,-0.96,0.05,0.54,0.06,-0.95
2450,1.2,1.7,4.3,6.3,2.7,-0.8,3.5,-1.6,-2.1,-0.3,-4.2,-4.7,-0.15,-2.36,36.1,43.3,45.8,61.9,52.4,47.8,42.8,35.0,91.1,40.8,30.3,36.9,42.1,54.1,39.4,31.7,54,69,128,0.9761,77.6,0.41,2.46,1.61,-0.98,-1.28,-2.3
2455,-4.5,-0.9,-3.6,-3.0,-5.6,-0.9,7.2,0.2,4.6,3.3,4.3,4.7,1.97,0.76,58.7,34.7,41.3,80.9,60.4,54.2,37.7,59.8,38.0,48.6,33.9,69.6,35.5,30.7,43.9,61.3,68,118,600,0.9219,66.7,-0.51,-0.18,2.52,2.35,-0.17,1.84
2456,-9.6,-2.1,-1.3,-1.0,-6.4,-4.1,2.7,-0.7,2.5,1.3,4.9,-0.0,1.66,-1.61,52.5,40.5,46.9,48.4,63.7,47.7,49.8,62.4,55.6,43.1,40.4,74.0,78.3,26.2,46.1,62.6,40,100,344,0.8045,60.3,-1.51,0.43,-1.06,1.84,0.64,0.39
2457,-3.1,-2.0,1.3,6.3,0.1,-3.3,-1.0,2.3,-2.7,3.4,1.4,0.4,0.35,1.96,20.1,60.6,63.0,55.3,43.1,48.5,72.4,46.6,38.1,48.8,64.8,62.6,51.5,27.7,61.0,72.5,38,42,405,0.0394,50.8,0.04,0.29,0.43,-0.1,-0.4,-0.22
2458,-6.0,0.5,-3.7,-1.4,-2.2,-5.8,1.2,-1.2,0.2,2.9,3.6,1.8,-0.73,-0.16,47.7,62.4,69.2,66.1,46.2,43.8,53.2,51.4,53.0,61.3,64.7,65.6,44.0,18.9,31.6,43.8,33,64,144,0.1185,70.4,1.59,-0.6,-0.45,0.98,1.28,0.11
2462,1.1,3.0,1.2,-1.0,3.6,-1.7,-2.3,1.2,3.8,-1.5,-3.7,0.7,-2.0,-3.04,57.9,49.6,55.0,54.5,44.1,24.6,65.8,43.3,38.2,46.2,56.6,23.1,48.3,59.6,52.1,35.1,43,61,577,0.1013,43.2,-1.85,2.27,0.42,0.18,-1.11,0.96
2463,5.9,-3.5,6.4,0.5,5.8,-1.0,-7.6,-2.4,-0.9,-4.0,2.0,-6.5,0.38,0.3,66.8,56.4,49.7,40.4,47.3,43.3,58.9,69.1,64.4,62.9,49.5,21.1,41.7,54.1,60.6,55.2,15,69,449,0.4207,60.5,0.46,0.47,0.54,-0.91,0.46,0.25
2467,-3.9,-3.5,-4.3,-3.3,-4.4,-1.1,6.6,9.4,3.9,4.7,4.6,4.5,-0.91,-0.04,86.2,55.8,65.1,31.4,46.5,69.1,59.4,35.0,37.6,31.0,38.0,68.1,40.9,44.2,41.6,62.6,35,51,718,0.9364,60.7,0.16,-0.67,-1.41,-1.3,0.55,0.24
2481,-1.4,-0.3,-2.6,2.7,-2.7,-1.4,6.4,-3.1,2.1,-0.1,1.6,-1.4,2.06,0.98,76.5,54.5,41.7,55.2,69.1,39.3,30.4,68.1,54.6,30.4,44.8,63.7,44.8,34.3,59.2,52.8,86,112,445,0.5417,48.1,-0.04,1.15,0.01,-0.12,-0.58,0.3
2491,2.9,4.3,3.0,3.6,2.2,3.6,-4.5,2.3,-8.7,-1.3,-1.9,-1.8,-0.85,-2.72,55.1,60.3,84.2,67.2,46.4,35.8,36.5,57.2,64.3,47.0,57.6,33.5,36.8,37.1,60.7,69.1,37,64,561,0.6977,49.8,-1.3,-0.64,2.21,0.6,0.45,0.64
2496,8.3,1.8,4.3,2.4,0.8,4.8,-3.1,-3.9,-4.1,0.1,1.8,-0.5,1.48,-1.48,76.3,55.2,76.0,53.9,55.2,28.1,40.9,36.3,45.7,77.2,68.8,46.8,35.5,21.4,33.6,45.0,30,78,107,0.1964,46.5,1.5,0.86,-0.69,-0.78,-2.32,-1.14
2497,-0.7,-5.5,0.2,0.3,0.5,-4.3,3.5,5.3,-1.0,3.1,-0.6,1.2,-1.45,-0.08,42.9,40.2,49.4,54.6,61.4,43.2,59.8,64.7,41.5,38.9,39.1,87.8,51.6,51.4,36.4,58.7,78,108,273,0.2955,63.5,0.13,-0.47,1.36,0.65,-0.59,-0.39
2507,2.0,5.8,4.3,6.8,7.8,9.7,-0.4,-5.7,-7.0,-7.2,-8.7,-5.1,-0.12,3.27,36.1,46.6,67.3,67.9,41.4,26.3,40.8,48.0,66.3,23.3,50.2,47.4,62.6,45.7,50.7,48.3,9,13,518,0.0392,50.1,-0.23,-0.57,0.81,-0.72,0.18,-0.61
2511,5.2,1.7,4.4,3.6,1.4,-0.3,-2.7,-1.3,-2.8,-3.3,-2.7,-3.5,-2.9,0.44,52.6,26.6,34.8,49.4,59.3,57.8,58.5,50.6,38.6,27.9,49.4,58.5,50.2,83.2,65.6,41.0,49,56,40,0.4658,54.0,0.23,0.68,0.86,0.01,-0.52,-0.62
2515,-5.5,-5.2,-7.9,-8.3,-4.2,-6.5,6.7,9.5,4.4,4.1,4.8,5.7,-0.41,-2.01,56.5,26.8,42.8,62.6,52.9,50.8,52.1,52.5,49.5,39.9,53.7,58.3,48.4,41.9,35.7,77.4,72,106,793,0.4989,44.9,-0.04,1.2,-1.14,-0.93,0.39,1.35
2516,2.5,0.9,6.2,2.0,2.9,0.9,1.6,-1.5,-2.6,1.3,-1.1,-0.4,1.07,-0.64,44.4,26.0,46.2,56.0,51.1,33.0,63.2,87.2,41.3,24.6,53.5,55.4,46.7,44.1,66.1,58.6,19,55,72,0.4235,52.2,-0.63,-2.04,0.21,0.8,-0.39,1.55
2522,-2.3,-4.9,1.8,-8.9,-5.3,-4.0,0.1,5.5,-1.7,6.3,1.8,-0.9,-0.89,-1.14,56.0,68.7,64.2,36.7,51.1,44.9,47.3,65.9,60.4,52.4,41.5,34.2,38.7,38.9,45.1,52.6,23,83,273,0.4509,68.3,-0.08,2.3,-0.16,0.66,-1.47,-0.61
2525,2.1,-6.2,3.5,2.7,-2.4,1.6,1.3,5.1,3.4,6.5,-2.9,1.5,-1.65,0.51,30.8,33.1,38.2,49.6,61.6,56.8,52.5,24.1,24.3,43.6,41.4,61.9,66.4,54.4,41.5,37.2,30,71,260,0.1035,64.2,-1.43,-1.06,-0.63,0.82,-0.7,-0.88
2532,4.6,6.4,4.7,2.9,3.3,4.6,-6.9,-3.8,-6.6,-7.0,3.4,0.2,-2.67,-0.16,27.2,35.2,69.9,49.4,51.6,46.1,53.1,65.1,66.9,66.1,35.8,50.1,83.6,52.8,37.6,53.1,8,12,374,0.4441,61.9,-0.75,-0.39,1.65,-0.51,0.21,0.27
2534,11.5,5.2,3.1,11.5,8.0,7.7,-7.3,-8.5,-8.3,-6.0,-6.8,-11.2,-1.14,-1.76,35.3,61.0,41.0,45.4,65.4,55.7,24.5,77.8,37.4,44.8,66.8,53.1,54.6,45.5,63.4,51.3,57,109,408,0.2287,57.9,0.28,-1.56,-0.45,-1.07,-0.35,1.37
2536,-6.8,-6.2,-5.1,-1.2,-2.9,-7.2,9.8,5.0,6.9,2.9,4.1,7.8,-0.11,-0.84,54.6,51.4,23.7,35.9,46.6,63.2,52.6,26.2,30.1,59.8,62.8,48.5,34.9,41.9,53.6,61.9,67,97,463,0.8589,63.9,0.18,-0.58,0.41,-0.22,0.47,0.51
2538,2.8,1.4,1.5,1.4,1.3,0.6,2.5,-1.7,-0.5,3.8,0.5,-0.7,-1.94,-2.7,26.6,46.5,72.2,53.8,45.3,41.9,75.4,54.2,60.1,42.7,45.1,70.9,42.7,37.1,52.8,58.9,68,87,691,0.2934,38.1,0.77,1.24,-1.11,-0.98,-1.05,-0.22
2541,2.2,3.8,3.8,5.5,4.5,3.9,-0.7,-6.3,-4.8,-6.4,-1.5,-1.9,-0.08,0.66,66.3,71.0,49.1,31.7,20.6,65.1,66.2,55.0,27.6,41.1,47.7,54.7,61.0,32.2,41.0,46.8,14,30,123,0.8106,56.0,-0.16,-2.58,-0.16,-0.73,1.77,-0.65
2543,3.4,-1.9,2.9,-0.4,-2.5,4.7,1.7,-3.0,-3.0,-2.3,-3.7,-3.3,0.04,-1.77,56.0,35.9,32.1,64.3,37.9,30.8,76.2,41.3,32.3,47.3,56.5,52.5,57.2,71.0,30.7,54.0,62,113,687,0.0259,76.6,-2.41,0.37,0.74,-0.66,-0.11,0.54
2556,5.7,-1.3,-1.4,0.8,2.2,1.8,-1.1,-2.2,3.1,-2.1,-5.0,-3.8,2.61,-0.54,62.3,49.3,55.3,43.2,46.7,53.2,62.3,86.5,65.0,41.9,44.4,37.1,55.2,55.0,58.5,38.1,50,81,273,0.9354,64.4,-0.74,-0.77,-0.8,0.81,0.81,-0.11
2559,2.4,1.3,-0.2,-1.5,-0.2,-0.2,-0.7,-0.0,-3.7,-2.8,1.9,-5.8,0.71,-0.26,69.4,59.1,68.2,45.1,38.8,49.2,57.1,62.1,69.5,39.5,39.3,64.4,66.8,64.5,47.1,30.6,39,59,61,0.7703,39.5,1.46,0.24,0.9,-0.61,-1.31,1.21
2562,-2.6,-6.3,-6.2,-7.4,-6.8,-6.6,1.3,3.9,5.8,3.9,5.5,9.0,-0.51,-0.77,47.7,47.6,49.7,34.8,42.4,34.1,62.0,51.2,36.6,47.5,50.7,62.8,49.3,32.7,47.3,52.9,28,96,47,0.6177,69.7,0.02,-0.74,-0.09,-0.33,0.86,0.42
2570,1.6,-1.9,0.8,0.4,3.5,1.5,0.5,-3.8,-1.4,-2.1,-2.2,-0.1,1.0,-1.42,52.3,49.4,37.6,51.0,61.1,51.8,41.9,59.4,69.2,50.6,20.7,61.5,56.9,56.9,49.4,63.7,41,113,742,0.1265,49.8,-0.66,0.65,0.13,-0.72,0.54,-0.95
2579,3.6,9.4,6.1,3.9,5.7,9.2,-5.0,-9.2,-9.2,-9.3,-8.0,-6.0,3.19,-1.35,38.9,65.6,64.7,41.0,33.0,33.2,73.3,48.2,68.2,30.8,21.6,48.8,62.2,62.1,39.7,49.2,49,64,459,0.6752,54.9,1.95,-1.64,0.01,-1.31,0.44,-2.99
2583,-3.5,-0.2,-1.5,0.3,1.0,-5.0,3.9,0.7,3.4,2.5,5.9,1.3,-1.17,0.31,43.4,28.4,43.8,44.8,54.3,67.4,35.0,29.1,75.8,51.0,50.4,44.9,60.4,44.3,64.6,58.2,41,56,292,0.9817,47.3,-0.75,0.16,0.81,-0.55,1.22,0.32
2586,-5.2,-3.4,1.8,-2.6,-5.6,-1.2,1.2,3.6,1.6,5.8,-0.0,-0.7,0.99,3.25,67.5,71.3,84.6,36.8,44.4,40.2,45.7,64.4,75.3,53.6,51.9,37.8,40.4,74.0,55.4,69.6,40,49,533,0.645,70.0,-1.64,0.48,-0.05,0.61,1.21,0.04
2589,0.3,2.0,5.2,2.8,5.9,0.9,-8.5,3.8,-2.1,-0.7,-4.7,-6.1,0.29,0.45,43.0,28.6,55.2,60.2,53.5,53.5,24.6,49.9,72.5,61.4,36.0,40.3,41.5,59.2,44.0,55.3,36,69,279,0.6921,45.8,-0.17,-1.08,-0.3,1.02,-0.55,0.91
2593,3.1,-3.0,-0.3,-3.2,1.7,4.9,1.4,-2.3,0.4,0.0,-0.2,-4.1,-0.44,1.32,59.7,55.7,26.0,49.2,54.2,29.7,46.9,71.2,40.9,30.2,49.4,68.1,32.5,25.7,59.9,61.7,7,21,629,0.632,49.2,1.39,-0.44,1.92,1.26,0.65,-0.48
2597,-0.3,-0.2,-5.6,-1.8,0.1,-3.6,2.2,4.5,4.5,3.8,3.3,3.7,-2.07,0.09,72.7,75.9,54.5,44.0,22.9,31.6,42.0,54.8,80.2,58.0,53.7,39.9,40.7,34.0,35.8,69.5,45,75,387,0.7326,65.7,0.75,-1.62,-0.84,-0.9,0.19,0.66
2610,-8.1,-4.9,-5.9,-7.4,-9.1,-5.1,7.5,7.1,6.0,3.3,6.7,6.5,2.37,-0.13,40.4,52.0,45.3,46.3,46.9,60.2,52.2,26.9,44.8,64.2,58.4,66.1,33.9,34.9,50.9,74.9,46,67,147,0.3804,65.3,-0.21,1.82,-1.16,1.6,-0.11,-1.03
2613,6.8,-0.8,7.7,4.4,7.6,5.3,-8.5,-5.1,-7.4,-8.2,-3.0,-4.2,-3.98,1.25,40.0,35.9,46.0,66.7,47.3,44.7,39.1,17.3,57.7,61.6,49.3,47.0,66.2,63.9,67.9,43.6,15,21,224,0.9428,66.4,0.3,0.83,0.26,-0.55,-0.29,-1.14
